#|DST|Value
1.|Denver Broncos|$2
2.|Carolina Panthers|$2
3.|Kansas City Chiefs|$2
4.|Arizona Cardinals|$2
5.|Pittsburgh Steelers|$1
6.|Los Angeles Rams|$1
7.|Seattle Seahawks|$1
8.|Green Bay Packers|$1
9.|Houston Texans|$1
10.|New England Patriots|$1
11.|New York Jets|$0
12.|Philadelphia Eagles|$0
13.|Tampa Bay Buccaneers|$0
14.|Minnesota Vikings|$0
15.|Washington Redskins|$0
16.|Cincinnati Bengals|$0
17.|Jacksonville Jaguars|$0
18.|Detroit Lions|$0
19.|Indianapolis Colts|$0
20.|Oakland Raiders|$0
21.|New York Giants|$0
22.|Tennessee Titans|$0
23.|San Diego Chargers|$0
24.|New Orleans Saints|$0
25.|Buffalo Bills|$0
26.|Cleveland Browns|$0
27.|Miami Dolphins|$0
28.|Atlanta Falcons|$0
29.|Baltimore Ravens|$0
30.|Chicago Bears|$0
31.|San Francisco 49ers|$0
32.|Dallas Cowboys|$0
