#|QB|TEAM|Value
1.|Cam Newton|CAR|$27
2.|Aaron Rodgers|GB|$24
3.|Russell Wilson|SEA|$20
4.|Andrew Luck|IND|$18
5.|Drew Brees|NO|$14
6.|Tom Brady|NE|$12
7.|Ben Roethlisberger|PIT|$9
8.|Carson Palmer|ARI|$7
9.|Blake Bortles|JAC|$5
10.|Tyrod Taylor|BUF|$4
11.|Philip Rivers|SD|$3
12.|Eli Manning|NYG|$3
13.|Matthew Stafford|DET|$1
14.|Andy Dalton|CIN|$1
15.|Kirk Cousins|WAS|$1
16.|Jameis Winston|TB|$1
17.|Ryan Fitzpatrick|NYJ|$0
18.|Derek Carr|OAK|$0
19.|Matt Ryan|ATL|$0
20.|Alex Smith|KC|$0
21.|Ryan Tannehill|MIA|$0
22.|Marcus Mariota|TEN|$0
23.|Joe Flacco|BAL|$0
24.|Jay Cutler|CHI|$0
25.|Brock Osweiler|HOU|$0
26.|Teddy Bridgewater|MIN|$0
27.|Robert Griffin|CLE|$0
28.|Sam Bradford|PHI|$0
29.|Jared Goff|LA|$0
30.|Blaine Gabbert|SF|$0
31.|Mark Sanchez|DEN|$0
