"QB","Consensus","Andy","Jason","Mike"
"Aaron Rodgers GB (4)","1","2","1","1"
"Russell Wilson SEA (5)","2","3","2","3"
"Cam Newton CAR (7)","3","1","4","4"
"Drew Brees NO (5)","4","5","3","2"
"Andrew Luck IND (10)","5","4","5","5"
"Carson Palmer ARI (9)","6","7","6","6"
"Eli Manning NYG (8)","7","6","9","8"
"Blake Bortles JAC (5)","8","12","7","10"
"Ben Roethlisberger PIT (8)","9","11","8","11"
"Philip Rivers SD (11)","9","13","10","7"
"Jameis Winston TB (6)","11","16","12","9"
"Ryan Fitzpatrick NYJ (11)","12","9","16","15"
"Andy Dalton CIN (9)","13","15","13","13"
"Tom Brady NE (9)","14","8","14","22"
"Tony Romo DAL (7)","15","18","11","18"
"Matthew Stafford DET (10)","16","10","21","17"
"Derek Carr OAK (10)","17","14","19","16"
"Tyrod Taylor BUF (10)","18","17","15","19"
"Matt Ryan ATL (11)","18","19","18","14"
"Kirk Cousins WAS (9)","20","20","22","12"
"Marcus Mariota TEN (13)","21","21","17","23"
"Ryan Tannehill MIA (8)","22","23","20","24"
"Colin Kaepernick SF (8)","23","22","25","21"
"Jay Cutler CHI (9)","24","26","23","20"
"Alex Smith KC (5)","25","25","26","26"
"Joe Flacco BAL (8)","26","24","27","29"
"Robert Griffin CLE (13)","27","29","24","30"
"Brock Osweiler HOU (9)","28","27","30","28"
"Mark Sanchez DEN (11)","29","31","28","27"
"Blaine Gabbert SF (8)","30","33","29","25"
"Sam Bradford PHI (4)","31","30","31","31"
"Teddy Bridgewater MIN (6)","31","28","32","32"
"Jared Goff LA (8)","33","32","33","33"
"Case Keenum LA (8)","34","34","34","37"
"Brian Hoyer CHI (9)","35","37","36","34"
"Carson Wentz PHI (4)","36","36","35","38"
"Nick Foles KC (5)","37","38","37","35"
"Josh McCown CLE (13)","38","39","38","36"
"Paxton Lynch DEN (11)","38","35","39","39"
"Geno Smith NYJ (11)","40","40","40","40"
